season,lg,team,abbreviation,playoffs,g,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
2023,NBA,Atlanta Hawks,ATL,False,59.0,242.1,44.1,92.3,0.478,10.5,30.4,0.347,33.5,61.9,0.542,17.7,21.7,0.816,10.6,33.2,43.9,24.7,7.0,4.9,12.7,19.0,116.4,24.9,29.0,30.0,29.0,30.0,-0.36,-0.22,-0.58,114.6,115.0,-0.4,100.6,0.235,0.329,0.571,0.535,11.1,23.5,0.192,0.543,12.6,75.2,0.211,State Farm Arena,472275.0,17492.0
2023,NBA,Boston Celtics,BOS,False,59.0,243.4,41.8,88.2,0.474,15.9,42.2,0.378,25.9,45.9,0.563,18.3,22.1,0.826,9.5,35.6,45.1,26.4,6.3,5.3,13.5,19.0,117.9,27.3,42.0,17.0,40.0,19.0,6.14,-0.35,5.78,117.9,111.7,6.2,98.6,0.251,0.479,0.602,0.565,12.1,21.7,0.207,0.531,11.3,79.0,0.178,TD Garden,574680.0,18538.0
2023,NBA,Brooklyn Nets,BRK,False,58.0,240.4,42.3,84.3,0.502,12.6,32.1,0.392,29.7,52.2,0.57,16.8,21.2,0.793,7.8,32.5,40.3,25.8,6.8,6.5,14.2,21.9,114.0,28.4,34.0,24.0,32.0,26.0,1.72,0.05,1.77,115.8,114.1,1.7,98.3,0.251,0.381,0.609,0.577,13.1,19.3,0.199,0.526,12.1,74.0,0.224,Barclays Center,510458.0,17602.0
2023,NBA,Chicago Bulls,CHI,False,59.0,242.1,42.3,87.0,0.486,10.3,28.8,0.359,32.0,58.3,0.549,18.1,22.3,0.812,8.5,34.3,42.9,24.1,7.5,4.5,13.9,19.5,113.1,27.5,26.0,33.0,29.0,30.0,-0.29,0.33,0.04,112.5,112.8,-0.3,99.7,0.256,0.331,0.584,0.546,12.5,20.1,0.208,0.543,13.1,78.2,0.203,United Center,587881.0,20272.0
2023,NBA,Charlotte Hornets,CHO,False,60.0,242.5,42.0,92.2,0.455,10.8,33.2,0.326,31.2,59.1,0.528,17.7,23.8,0.745,11.8,33.1,44.9,25.3,8.1,5.1,13.8,20.7,112.5,25.6,17.0,43.0,19.0,41.0,-6.42,0.38,-6.04,110.0,116.3,-6.3,101.2,0.258,0.36,0.548,0.514,11.8,24.9,0.192,0.552,13.0,74.9,0.215,Spectrum Center,463990.0,17185.0
2023,NBA,Cleveland Cavaliers,CLE,False,61.0,242.9,41.2,84.3,0.489,11.4,31.5,0.363,29.8,52.9,0.563,17.9,23.0,0.778,9.7,32.2,41.9,24.9,7.0,4.4,13.9,18.6,111.8,25.4,38.0,23.0,41.0,20.0,5.62,-0.02,5.6,115.7,109.8,5.9,95.5,0.273,0.373,0.592,0.556,12.8,23.8,0.212,0.533,14.0,77.7,0.205,Rocket Mortgage Fieldhouse,582960.0,18805.0
2023,NBA,Dallas Mavericks,DAL,False,60.0,243.3,39.4,83.3,0.473,14.8,40.6,0.364,24.6,42.8,0.575,19.5,26.0,0.749,8.0,30.7,38.7,22.4,6.5,3.7,12.4,20.7,113.0,27.9,31.0,29.0,31.0,29.0,0.48,0.17,0.65,116.4,115.9,0.5,95.7,0.313,0.487,0.596,0.561,11.6,18.9,0.234,0.549,12.4,76.1,0.23,American Airlines Center,583965.0,20137.0
2023,NBA,Denver Nuggets,DEN,False,59.0,240.8,44.1,86.1,0.512,12.1,30.8,0.392,32.0,55.4,0.578,16.9,22.5,0.75,9.8,33.0,42.7,29.1,7.6,4.5,14.9,19.1,117.1,26.5,41.0,18.0,37.0,22.0,4.36,-0.38,3.98,118.2,113.8,4.4,98.7,0.261,0.357,0.61,0.582,13.5,24.4,0.196,0.546,12.5,77.3,0.208,Ball Arena,591318.0,19075.0
2023,NBA,Detroit Pistons,DET,False,59.0,242.1,39.8,87.5,0.455,11.7,33.2,0.354,28.0,54.2,0.517,21.0,27.1,0.773,10.9,31.3,42.2,22.8,7.2,3.7,14.9,22.4,112.3,24.3,15.0,44.0,17.0,42.0,-7.59,0.78,-6.81,111.6,119.1,-7.5,99.7,0.31,0.38,0.565,0.522,13.1,24.4,0.24,0.562,12.3,74.0,0.229,Little Caesars Arena,534926.0,18537.0
2023,NBA,Golden State Warriors,GSW,False,58.0,242.2,43.1,90.1,0.479,16.6,43.0,0.386,26.5,47.1,0.563,15.8,20.0,0.788,9.9,33.8,43.7,29.9,7.1,3.7,16.4,22.1,118.6,27.2,29.0,29.0,29.0,29.0,0.09,-0.04,0.04,115.1,115.0,0.1,102.2,0.222,0.477,0.6,0.571,14.2,22.9,0.175,0.546,12.7,76.2,0.224,Chase Center,523856.0,18064.0
2023,NBA,Houston Rockets,HOU,False,58.0,240.9,39.7,88.2,0.451,10.8,33.3,0.326,28.9,54.9,0.526,19.5,25.8,0.755,13.1,33.4,46.6,22.4,7.1,5.0,17.0,20.6,109.8,22.5,13.0,45.0,15.0,43.0,-8.4,0.34,-8.06,110.0,118.4,-8.4,99.5,0.293,0.377,0.551,0.512,14.6,29.8,0.221,0.558,11.8,75.8,0.219,Toyota Center,454721.0,16240.0
2023,NBA,Indiana Pacers,IND,False,60.0,240.4,41.0,89.4,0.459,13.8,38.2,0.362,27.2,51.2,0.532,18.6,23.4,0.796,10.1,31.5,41.6,26.4,8.0,5.8,15.2,21.3,114.5,24.4,26.0,34.0,25.0,35.0,-2.63,0.47,-2.16,113.2,115.8,-2.6,101.0,0.262,0.427,0.574,0.536,13.2,23.1,0.208,0.548,13.6,72.3,0.233,Gainbridge Fieldhouse,493013.0,15407.0
2023,NBA,Los Angeles Clippers,LAC,False,61.0,241.2,40.3,85.8,0.469,12.7,33.5,0.378,27.6,52.3,0.528,18.3,23.5,0.777,9.9,33.6,43.5,22.9,6.8,4.6,14.0,19.5,111.4,29.4,33.0,28.0,31.0,30.0,0.31,-0.63,-0.31,113.8,113.5,0.3,97.4,0.274,0.391,0.579,0.543,12.7,23.0,0.213,0.54,11.8,77.3,0.195,Crypto.com Arena,481038.0,17180.0
2023,NBA,Los Angeles Lakers,LAL,False,59.0,243.0,43.2,89.7,0.482,10.4,31.0,0.337,32.8,58.7,0.558,20.1,26.0,0.775,9.6,35.7,45.3,25.2,6.4,4.6,14.0,18.5,117.0,28.5,27.0,32.0,27.0,32.0,-1.15,-0.05,-1.21,113.6,114.7,-1.1,101.8,0.289,0.345,0.578,0.54,12.2,21.8,0.224,0.539,11.0,76.1,0.179,Crypto.com Arena,517444.0,18480.0
2023,NBA,Memphis Grizzlies,MEM,False,57.0,240.9,43.4,92.3,0.47,11.3,32.8,0.345,32.1,59.5,0.539,18.1,25.2,0.718,12.9,34.9,47.7,25.3,8.4,6.1,14.3,20.1,116.1,24.5,35.0,22.0,35.0,22.0,3.91,-0.11,3.8,113.9,110.1,3.8,101.6,0.273,0.355,0.562,0.531,12.1,28.1,0.196,0.522,13.3,75.8,0.202,FedEx Forum,497101.0,17141.0
2023,NBA,Miami Heat,MIA,False,59.0,241.7,39.1,86.4,0.452,11.6,34.8,0.334,27.4,51.6,0.532,18.6,22.4,0.828,10.1,31.3,41.4,23.4,8.5,3.0,13.3,18.8,108.3,27.6,32.0,27.0,30.0,29.0,0.03,-0.02,0.01,111.4,111.3,0.1,96.6,0.26,0.403,0.563,0.519,12.2,23.0,0.215,0.556,15.0,78.5,0.197,FTX Arena,570470.0,19671.0
2023,NBA,Milwaukee Bucks,MIL,False,58.0,242.2,41.8,90.1,0.463,14.4,40.0,0.359,27.4,50.1,0.546,16.9,22.9,0.738,11.6,37.6,49.2,24.7,6.6,5.0,15.0,18.4,114.8,29.6,41.0,17.0,35.0,23.0,3.22,-0.11,3.12,113.8,110.6,3.2,100.0,0.254,0.444,0.573,0.543,13.0,25.8,0.187,0.516,10.6,78.0,0.179,Fiserv Forum,506491.0,17465.0
2023,NBA,Minnesota Timberwolves,MIN,False,61.0,241.2,42.8,87.0,0.492,11.9,33.5,0.356,30.9,53.5,0.577,18.2,23.5,0.773,9.1,32.3,41.4,25.5,8.1,5.3,15.7,21.8,115.7,25.4,31.0,30.0,30.0,31.0,-0.07,-0.19,-0.25,113.7,113.7,0.0,101.3,0.27,0.385,0.594,0.56,13.9,21.6,0.209,0.543,13.7,73.6,0.221,Target Center,544896.0,16512.0
2023,NBA,New Orleans Pelicans,NOP,False,59.0,242.5,42.3,88.1,0.48,10.8,30.3,0.355,31.5,57.8,0.545,19.6,25.1,0.78,11.1,33.1,44.1,25.7,8.5,4.2,15.0,20.8,114.9,25.8,30.0,29.0,32.0,27.0,1.41,0.03,1.44,114.1,112.7,1.4,99.6,0.285,0.344,0.579,0.541,13.2,25.6,0.222,0.545,13.4,77.1,0.21,Smoothie King Center,499972.0,16666.0
2023,NBA,New York Knicks,NYK,False,60.0,243.8,41.3,89.7,0.461,12.1,35.1,0.345,29.2,54.6,0.535,19.8,25.7,0.771,12.9,34.1,47.0,22.4,6.1,4.0,12.7,20.9,114.6,24.6,33.0,27.0,34.0,26.0,2.23,0.04,2.27,116.7,114.4,2.3,96.7,0.286,0.391,0.567,0.529,11.2,28.4,0.221,0.528,11.2,75.7,0.211,Madison Square Garden (IV),596990.0,19258.0
2023,NBA,Oklahoma City Thunder,OKC,False,57.0,242.6,43.6,92.5,0.471,12.2,33.5,0.364,31.4,59.0,0.532,18.6,23.1,0.803,11.4,32.4,43.7,24.7,8.3,4.9,13.5,21.4,117.9,23.0,28.0,29.0,31.0,26.0,1.65,0.05,1.7,115.3,113.6,1.7,101.2,0.25,0.362,0.574,0.537,11.7,24.8,0.201,0.541,14.4,72.9,0.227,Paycom Center,443901.0,15307.0
2023,NBA,Orlando Magic,ORL,False,59.0,241.3,40.1,85.1,0.472,10.7,30.6,0.35,29.4,54.5,0.54,19.9,25.4,0.787,9.9,32.6,42.6,22.7,7.1,4.6,15.2,20.3,110.9,23.2,24.0,35.0,24.0,35.0,-2.76,0.28,-2.49,111.7,114.5,-2.8,98.8,0.298,0.36,0.576,0.534,13.6,23.6,0.234,0.549,13.0,76.9,0.208,Amway Center,511793.0,17648.0
2023,NBA,Philadelphia 76ers,PHI,False,57.0,242.2,40.6,84.1,0.483,12.6,32.9,0.384,28.0,51.2,0.546,20.5,24.7,0.83,8.6,31.9,40.5,25.1,8.0,4.7,13.8,20.4,114.4,28.4,38.0,19.0,35.0,22.0,3.89,-0.37,3.52,116.4,112.4,4.0,97.4,0.293,0.391,0.602,0.558,12.7,21.1,0.243,0.538,13.5,76.6,0.219,Wells Fargo Center,628980.0,20290.0
2023,NBA,Phoenix Suns,PHO,False,60.0,241.7,41.7,89.6,0.465,12.3,32.6,0.378,29.3,57.1,0.514,17.1,21.5,0.793,11.9,32.0,43.9,27.2,7.4,5.0,14.2,21.0,112.7,27.9,32.0,28.0,33.0,27.0,1.37,-0.08,1.29,114.1,112.7,1.4,98.1,0.24,0.363,0.569,0.533,12.5,26.7,0.19,0.534,13.4,75.6,0.231,Footprint Center,512130.0,17071.0
2023,NBA,Portland Trail Blazers,POR,False,58.0,240.9,40.8,84.6,0.482,13.0,34.8,0.374,27.8,49.8,0.557,20.3,25.2,0.803,9.9,31.7,41.6,24.2,6.3,4.3,14.6,20.6,114.9,25.6,28.0,30.0,29.0,29.0,-0.16,-0.16,-0.31,117.1,117.2,-0.1,97.8,0.298,0.411,0.6,0.559,13.3,24.0,0.239,0.553,12.0,75.7,0.217,Moda Center,559366.0,18646.0
2023,NBA,Sacramento Kings,SAC,False,57.0,241.3,43.2,87.4,0.494,13.2,36.3,0.365,29.9,51.1,0.585,19.9,24.8,0.802,9.1,32.7,41.8,26.8,6.9,3.3,14.0,19.8,119.5,25.4,32.0,25.0,32.0,25.0,2.28,-0.7,1.58,118.1,115.9,2.2,100.6,0.284,0.415,0.607,0.57,12.5,21.9,0.228,0.559,12.7,77.1,0.2,Golden 1 Center,498341.0,17184.0
